时间,盛秦西苑二区-低压出口_35k压力量产一批0371#压力值(KPa)
2026-02-18 19:55:35,2.33
2026-02-18 19:50:34,2.37
2026-02-18 19:45:33,2.34
2026-02-18 19:40:32,2.27
2026-02-18 19:35:31,2.24
2026-02-18 19:30:30,2.30
2026-02-18 19:25:29,2.25
2026-02-18 19:20:28,2.26
2026-02-18 19:15:27,2.38
2026-02-18 19:10:26,2.30
2026-02-18 19:05:25,2.28
2026-02-18 19:00:24,2.24
2026-02-18 18:55:23,2.27
2026-02-18 18:50:22,2.25
2026-02-18 18:45:21,2.24
2026-02-18 18:40:20,2.26
2026-02-18 18:35:19,2.23
2026-02-18 18:30:18,2.21
2026-02-18 18:25:17,2.22
2026-02-18 18:20:16,2.24
2026-02-18 18:15:15,2.21
2026-02-18 18:10:14,2.20
2026-02-18 18:05:13,2.19
2026-02-18 18:00:12,2.18
2026-02-18 17:55:11,2.24
2026-02-18 17:50:10,2.27
2026-02-18 17:45:09,2.25
2026-02-18 17:40:08,2.21
2026-02-18 17:35:07,2.23
2026-02-18 17:30:06,2.24
2026-02-18 17:25:05,2.28
2026-02-18 17:20:04,2.25
2026-02-18 17:15:03,2.21
2026-02-18 17:10:02,2.27
2026-02-18 17:06:01,2.27
2026-02-18 17:01:00,2.27
2026-02-18 16:55:59,2.27
2026-02-18 16:50:58,2.28
2026-02-18 16:45:57,2.27
2026-02-18 16:40:56,2.25
2026-02-18 16:35:55,2.32
2026-02-18 16:30:54,2.35
2026-02-18 16:25:53,2.30
2026-02-18 16:20:52,2.25
2026-02-18 16:15:51,2.31
2026-02-18 16:10:50,2.26
2026-02-18 16:05:49,2.27
2026-02-18 16:00:48,2.25
2026-02-18 15:55:47,2.30
2026-02-18 15:50:46,2.40
2026-02-18 15:45:45,2.40
2026-02-18 15:40:44,2.38
2026-02-18 15:35:43,2.42
2026-02-18 15:30:42,2.39
2026-02-18 15:25:41,2.37
2026-02-18 15:20:40,2.29
2026-02-18 15:15:39,2.30
2026-02-18 15:10:38,2.30
2026-02-18 15:05:37,2.38
2026-02-18 15:00:36,2.36
2026-02-18 14:55:35,2.39
2026-02-18 14:50:34,2.40
2026-02-18 14:45:33,2.37
2026-02-18 14:40:32,2.43
2026-02-18 14:35:31,2.30
2026-02-18 14:30:30,2.41
2026-02-18 14:25:29,2.33
2026-02-18 14:20:28,2.24
2026-02-18 14:15:27,2.27
2026-02-18 14:10:26,2.25
2026-02-18 14:05:25,2.36
2026-02-18 14:00:24,2.37
2026-02-18 13:55:23,2.42
2026-02-18 13:50:22,2.39
2026-02-18 13:45:21,2.37
2026-02-18 13:40:20,2.30
2026-02-18 13:35:19,2.26
2026-02-18 13:30:18,2.24
2026-02-18 13:25:17,2.34
2026-02-18 13:20:16,2.26
2026-02-18 13:15:15,2.24
2026-02-18 13:10:14,2.21
2026-02-18 13:05:13,2.26
2026-02-18 13:00:12,2.39
2026-02-18 12:55:11,2.29
2026-02-18 12:50:10,2.27
2026-02-18 12:45:09,2.20
2026-02-18 12:40:08,2.22
2026-02-18 12:35:07,2.26
2026-02-18 12:30:06,2.24
2026-02-18 12:25:05,2.24
2026-02-18 12:20:04,2.22
2026-02-18 12:15:03,2.21
2026-02-18 12:10:02,2.19
2026-02-18 12:06:01,2.21
2026-02-18 12:01:00,2.22
2026-02-18 11:55:59,2.20
2026-02-18 11:50:58,2.21
2026-02-18 11:45:57,2.23
2026-02-18 11:40:56,2.22
2026-02-18 11:35:55,2.23
2026-02-18 11:30:54,2.25
2026-02-18 11:25:53,2.22
2026-02-18 11:20:52,2.20
2026-02-18 11:15:51,2.21
2026-02-18 11:10:50,2.24
2026-02-18 11:05:49,2.25
2026-02-18 11:00:48,2.19
2026-02-18 10:55:47,2.20
2026-02-18 10:50:46,2.22
2026-02-18 10:45:45,2.22
2026-02-18 10:40:44,2.19
2026-02-18 10:35:43,2.25
2026-02-18 10:30:42,2.26
2026-02-18 10:25:41,2.20
2026-02-18 10:20:40,2.24
2026-02-18 10:15:39,2.21
2026-02-18 10:10:38,2.19
2026-02-18 10:05:37,2.22
2026-02-18 10:00:36,2.19
2026-02-18 09:55:35,2.23
2026-02-18 09:50:34,2.24
2026-02-18 09:45:33,2.18
2026-02-18 09:40:32,2.21
2026-02-18 09:35:31,2.28
2026-02-18 09:30:30,2.26
2026-02-18 09:25:29,2.24
2026-02-18 09:20:28,2.27
2026-02-18 09:15:27,2.19
2026-02-18 09:10:26,2.20
2026-02-18 09:05:25,2.23
2026-02-18 09:00:24,2.19
2026-02-18 08:55:23,2.24
2026-02-18 08:50:22,2.22
2026-02-18 08:45:21,2.25
2026-02-18 08:40:20,2.22
2026-02-18 08:35:19,2.20
2026-02-18 08:30:18,2.22
2026-02-18 08:25:17,2.17
2026-02-18 08:20:16,2.21
2026-02-18 08:15:15,2.22
2026-02-18 08:10:14,2.24
2026-02-18 08:05:13,2.20
2026-02-18 08:00:12,2.22
2026-02-18 07:55:11,2.20
2026-02-18 07:50:10,2.21
2026-02-18 07:45:09,2.20
2026-02-18 07:40:08,2.20
2026-02-18 07:35:07,2.22
2026-02-18 07:30:06,2.19
2026-02-18 07:25:05,2.24
2026-02-18 07:20:04,2.21
2026-02-18 07:15:03,2.21
2026-02-18 07:10:02,2.20
2026-02-18 07:06:01,2.21
2026-02-18 07:01:00,2.24
2026-02-18 06:55:59,2.24
2026-02-18 06:50:58,2.24
2026-02-18 06:45:57,2.25
2026-02-18 06:40:56,2.19
2026-02-18 06:35:55,2.23
2026-02-18 06:30:54,2.43
2026-02-18 06:25:53,2.35
2026-02-18 06:20:52,2.40
2026-02-18 06:15:51,2.32
2026-02-18 06:10:50,2.28
2026-02-18 06:05:49,2.38
2026-02-18 06:00:48,2.38
2026-02-18 05:55:47,2.44
2026-02-18 05:50:46,2.50
2026-02-18 05:45:45,2.47
2026-02-18 05:40:44,2.46
2026-02-18 05:35:43,2.34
2026-02-18 05:30:42,2.38
2026-02-18 05:25:41,2.47
2026-02-18 05:20:40,2.49
2026-02-18 05:15:39,2.51
2026-02-18 05:10:38,2.50
2026-02-18 05:05:37,2.48
2026-02-18 05:00:36,2.50
2026-02-18 04:55:35,2.50
2026-02-18 04:50:34,2.43
2026-02-18 04:45:33,2.46
2026-02-18 04:40:32,2.44
2026-02-18 04:35:31,2.46
2026-02-18 04:30:30,2.48
2026-02-18 04:25:29,2.60
2026-02-18 04:20:28,2.58
2026-02-18 04:15:27,2.58
2026-02-18 04:10:26,2.56
2026-02-18 04:05:25,2.47
2026-02-18 04:00:24,2.59
2026-02-18 03:55:23,2.58
2026-02-18 03:50:22,2.57
2026-02-18 03:45:21,2.56
2026-02-18 03:40:20,2.54
2026-02-18 03:35:19,2.60
2026-02-18 03:30:18,2.59
2026-02-18 03:25:17,2.58
2026-02-18 03:20:16,2.56
2026-02-18 03:15:15,2.53
2026-02-18 03:10:14,2.61
2026-02-18 03:05:13,2.59
2026-02-18 03:00:12,2.56
2026-02-18 02:55:11,2.47
2026-02-18 02:50:10,2.55
2026-02-18 02:45:09,2.52
2026-02-18 02:40:08,2.59
2026-02-18 02:35:07,2.62
2026-02-18 02:30:06,2.61
2026-02-18 02:25:05,2.58
2026-02-18 02:20:04,2.51
2026-02-18 02:15:03,2.47
2026-02-18 02:10:02,2.40
2026-02-18 02:06:01,2.51
2026-02-18 02:01:00,2.38
2026-02-18 01:55:59,2.41
2026-02-18 01:50:58,2.53
2026-02-18 01:45:57,2.58
2026-02-18 01:40:56,2.53
2026-02-18 01:35:55,2.55
2026-02-18 01:30:54,2.48
2026-02-18 01:25:53,2.45
2026-02-18 01:20:52,2.55
2026-02-18 01:15:51,2.50
2026-02-18 01:10:50,2.51
2026-02-18 01:05:49,2.53
2026-02-18 01:00:48,2.57
2026-02-18 00:55:47,2.50
2026-02-18 00:50:46,2.45
2026-02-18 00:45:45,2.59
2026-02-18 00:40:44,2.55
2026-02-18 00:35:43,2.58
2026-02-18 00:30:42,2.35
2026-02-18 00:25:41,2.36
2026-02-18 00:20:40,2.50
2026-02-18 00:15:39,2.37
2026-02-18 00:10:38,2.39
2026-02-18 00:05:37,2.34
2026-02-18 00:00:36,2.30
2026-02-17 23:55:35,2.48
2026-02-17 23:50:34,2.49
2026-02-17 23:45:33,2.49
2026-02-17 23:40:32,2.48
2026-02-17 23:35:31,2.42
2026-02-17 23:30:30,2.43
2026-02-17 23:25:29,2.46
2026-02-17 23:20:28,2.48
2026-02-17 23:15:27,2.42
2026-02-17 23:10:26,2.34
2026-02-17 23:05:25,2.35
2026-02-17 23:00:24,2.32
2026-02-17 22:55:23,2.35
2026-02-17 22:50:22,2.45
2026-02-17 22:45:21,2.29
2026-02-17 22:40:20,2.35
2026-02-17 22:35:19,2.33
2026-02-17 22:30:18,2.34
2026-02-17 22:25:17,2.29
2026-02-17 22:20:16,2.29
2026-02-17 22:15:15,2.44
2026-02-17 22:10:14,2.39
2026-02-17 22:05:13,2.40
2026-02-17 22:00:12,2.25
2026-02-17 21:55:11,2.28
2026-02-17 21:50:10,2.38
2026-02-17 21:45:09,2.35
2026-02-17 21:40:08,2.38
2026-02-17 21:35:07,2.29
2026-02-17 21:30:06,2.24
2026-02-17 21:25:05,2.33
2026-02-17 21:20:04,2.29
2026-02-17 21:15:03,2.20
2026-02-17 21:10:02,2.23
2026-02-17 21:06:01,2.31
2026-02-17 21:01:00,2.29
2026-02-17 20:55:59,2.31
2026-02-17 20:50:58,2.24
2026-02-17 20:45:57,2.27
2026-02-17 20:40:56,2.32
2026-02-17 20:35:55,2.34
2026-02-17 20:30:54,2.32
2026-02-17 20:25:53,2.28
2026-02-17 20:20:52,2.26
2026-02-17 20:15:51,2.25
2026-02-17 20:10:50,2.23
2026-02-17 20:05:49,2.26
2026-02-17 20:00:48,2.30
2026-02-17 19:55:47,2.24
2026-02-17 19:50:46,2.28
2026-02-17 19:45:45,2.35
2026-02-17 19:40:44,2.24
2026-02-17 19:35:43,2.27
2026-02-17 19:30:42,2.24
2026-02-17 19:25:41,2.24
2026-02-17 19:20:40,2.27
2026-02-17 19:15:39,2.26
2026-02-17 19:10:38,2.23
2026-02-17 19:05:37,2.26
2026-02-17 19:00:36,2.29
2026-02-17 18:55:35,2.28
2026-02-17 18:50:34,2.21
2026-02-17 18:45:33,2.19
2026-02-17 18:40:32,2.19
2026-02-17 18:35:31,2.23
2026-02-17 18:30:30,2.20
2026-02-17 18:25:29,2.24
2026-02-17 18:20:28,2.19
2026-02-17 18:15:27,2.20
2026-02-17 18:10:26,2.20
2026-02-17 18:05:25,2.20
2026-02-17 18:00:24,2.19
2026-02-17 17:55:23,2.21
2026-02-17 17:50:22,2.20
2026-02-17 17:45:21,2.20
2026-02-17 17:40:20,2.20
2026-02-17 17:35:19,2.23
2026-02-17 17:30:18,2.24
2026-02-17 17:25:17,2.22
2026-02-17 17:20:16,2.20
2026-02-17 17:15:15,2.21
2026-02-17 17:10:14,2.19
2026-02-17 17:05:13,2.21
2026-02-17 17:00:12,2.19
2026-02-17 16:55:11,2.21
2026-02-17 16:50:10,2.21
2026-02-17 16:45:09,2.24
2026-02-17 16:40:08,2.23
2026-02-17 16:35:07,2.22
2026-02-17 16:30:06,2.26
2026-02-17 16:25:05,2.29
2026-02-17 16:20:04,2.28
2026-02-17 16:15:03,2.25
2026-02-17 16:10:02,2.30
2026-02-17 16:06:01,2.28
2026-02-17 16:01:00,2.22
2026-02-17 15:55:59,2.29
2026-02-17 15:50:58,2.31
2026-02-17 15:45:57,2.32
2026-02-17 15:40:56,2.42
2026-02-17 15:35:55,2.34
2026-02-17 15:30:54,2.28
2026-02-17 15:25:53,2.36
2026-02-17 15:20:52,2.34
2026-02-17 15:15:51,2.36
2026-02-17 15:10:50,2.30
2026-02-17 15:05:49,2.30
2026-02-17 15:00:48,2.22
2026-02-17 14:55:47,2.40
2026-02-17 14:50:46,2.32
2026-02-17 14:45:45,2.32
2026-02-17 14:40:44,2.36
2026-02-17 14:35:43,2.28
2026-02-17 14:30:42,2.31
2026-02-17 14:25:41,2.38
2026-02-17 14:20:40,2.35
2026-02-17 14:15:39,2.38
2026-02-17 14:10:38,2.34
2026-02-17 14:05:37,2.35
2026-02-17 14:00:36,2.41
2026-02-17 13:55:35,2.31
2026-02-17 13:50:34,2.34
2026-02-17 13:45:33,2.34
2026-02-17 13:40:32,2.24
2026-02-17 13:35:31,2.30
2026-02-17 13:30:30,2.35
2026-02-17 13:25:29,2.29
2026-02-17 13:20:28,2.29
2026-02-17 13:15:27,2.31
2026-02-17 13:10:26,2.28
2026-02-17 13:05:25,2.24
2026-02-17 13:00:24,2.33
2026-02-17 12:55:23,2.27
2026-02-17 12:50:22,2.24
2026-02-17 12:45:21,2.25
2026-02-17 12:40:20,2.24
2026-02-17 12:35:19,2.23
2026-02-17 12:30:18,2.17
2026-02-17 12:25:17,2.20
2026-02-17 12:20:16,2.20
2026-02-17 12:15:15,2.21
2026-02-17 12:10:14,2.20
2026-02-17 12:05:13,2.21
2026-02-17 12:00:12,2.20
2026-02-17 11:55:11,2.21
2026-02-17 11:50:10,2.21
2026-02-17 11:45:09,2.24
2026-02-17 11:40:08,2.20
2026-02-17 11:35:07,2.19
2026-02-17 11:30:06,2.19
2026-02-17 11:25:05,2.20
2026-02-17 11:20:04,2.23
2026-02-17 11:15:03,2.21
2026-02-17 11:10:02,2.23
2026-02-17 11:06:01,2.25
2026-02-17 11:01:00,2.26
2026-02-17 10:55:59,2.26
2026-02-17 10:50:58,2.22
2026-02-17 10:45:57,2.24
2026-02-17 10:40:56,2.21
2026-02-17 10:35:55,2.19
2026-02-17 10:30:54,2.25
2026-02-17 10:25:53,2.23
2026-02-17 10:20:52,2.26
2026-02-17 10:15:51,2.22
2026-02-17 10:10:50,2.24
2026-02-17 10:05:49,2.23
2026-02-17 10:00:48,2.22
2026-02-17 09:55:47,2.22
2026-02-17 09:50:46,2.19
2026-02-17 09:45:45,2.23
2026-02-17 09:40:44,2.25
2026-02-17 09:35:43,2.23
2026-02-17 09:30:42,2.20
2026-02-17 09:25:41,2.24
2026-02-17 09:20:40,2.19
2026-02-17 09:15:39,2.23
2026-02-17 09:10:38,2.23
2026-02-17 09:05:37,2.21
2026-02-17 09:00:36,2.22
2026-02-17 08:55:35,2.21
2026-02-17 08:50:34,2.20
2026-02-17 08:45:33,2.20
2026-02-17 08:40:32,2.20
2026-02-17 08:35:31,2.23
2026-02-17 08:30:30,2.20
2026-02-17 08:25:29,2.21
2026-02-17 08:20:28,2.21
2026-02-17 08:15:27,2.18
2026-02-17 08:10:26,2.18
2026-02-17 08:05:25,2.21
2026-02-17 08:00:24,2.22
2026-02-17 07:55:23,2.21
2026-02-17 07:50:22,2.20
2026-02-17 07:45:21,2.19
2026-02-17 07:40:20,2.21
2026-02-17 07:35:19,2.18
2026-02-17 07:30:18,2.22
2026-02-17 07:25:17,2.22
2026-02-17 07:20:16,2.25
2026-02-17 07:15:15,2.22
2026-02-17 07:10:14,2.20
2026-02-17 07:05:13,2.19
2026-02-17 07:00:12,2.30
2026-02-17 06:55:11,2.27
2026-02-17 06:50:10,2.32
2026-02-17 06:45:09,2.38
2026-02-17 06:40:08,2.31
2026-02-17 06:35:07,2.38
2026-02-17 06:30:06,2.32
2026-02-17 06:25:05,2.36
2026-02-17 06:20:04,2.36
2026-02-17 06:15:03,2.31
2026-02-17 06:10:02,2.36
2026-02-17 06:06:01,2.45
2026-02-17 06:01:00,2.45
2026-02-17 05:55:59,2.44
2026-02-17 05:50:58,2.44
2026-02-17 05:45:57,2.38
2026-02-17 05:40:56,2.47
2026-02-17 05:35:55,2.42
2026-02-17 05:30:54,2.46
2026-02-17 05:25:53,2.42
2026-02-17 05:20:52,2.57
2026-02-17 05:15:51,2.51
2026-02-17 05:10:50,2.47
2026-02-17 05:05:49,2.43
2026-02-17 05:00:48,2.49
2026-02-17 04:55:47,2.49
2026-02-17 04:50:46,2.55
2026-02-17 04:45:45,2.54
2026-02-17 04:40:44,2.43
2026-02-17 04:35:43,2.61
2026-02-17 04:30:42,2.59
2026-02-17 04:25:41,2.72
2026-02-17 04:20:40,2.72
2026-02-17 04:15:39,2.68
2026-02-17 04:10:38,2.63
2026-02-17 04:05:37,2.55
2026-02-17 04:00:36,2.47
2026-02-17 03:55:35,2.60
2026-02-17 03:50:34,2.66
2026-02-17 03:45:33,2.60
2026-02-17 03:40:32,2.52
2026-02-17 03:35:31,2.58
2026-02-17 03:30:30,2.49
2026-02-17 03:25:29,2.59
2026-02-17 03:20:28,2.74
2026-02-17 03:15:27,2.80
2026-02-17 03:10:26,2.80
2026-02-17 03:05:25,2.78
2026-02-17 03:00:24,2.76
2026-02-17 02:55:23,2.73
2026-02-17 02:50:22,2.69
2026-02-17 02:45:21,2.65
2026-02-17 02:40:20,2.51
2026-02-17 02:35:19,2.41
2026-02-17 02:30:18,2.58
2026-02-17 02:25:17,2.63
2026-02-17 02:20:16,2.60
2026-02-17 02:15:15,2.64
2026-02-17 02:10:14,2.70
2026-02-17 02:05:13,2.66
2026-02-17 02:00:12,2.61
2026-02-17 01:55:11,2.65
2026-02-17 01:50:10,2.55
2026-02-17 01:45:09,2.39
2026-02-17 01:40:08,2.32
2026-02-17 01:35:07,2.43
2026-02-17 01:30:06,2.51
2026-02-17 01:25:05,2.53
2026-02-17 01:20:04,2.59
2026-02-17 01:15:03,2.48
2026-02-17 01:10:02,2.31
2026-02-17 01:06:01,2.46
2026-02-17 01:01:00,2.48
2026-02-17 00:55:59,2.42
2026-02-17 00:50:58,2.54
2026-02-17 00:45:57,2.43
2026-02-17 00:40:56,2.40
2026-02-17 00:35:55,2.42
2026-02-17 00:30:54,2.47
2026-02-17 00:25:53,2.46
2026-02-17 00:20:52,2.54
2026-02-17 00:15:51,2.50
2026-02-17 00:10:50,2.41
2026-02-17 00:05:49,2.46
2026-02-17 00:00:48,2.35
2026-02-16 23:55:47,2.29
2026-02-16 23:50:46,2.33
2026-02-16 23:45:45,2.24
2026-02-16 23:40:44,2.29
2026-02-16 23:35:43,2.24
2026-02-16 23:30:42,2.32
2026-02-16 23:25:41,2.31
2026-02-16 23:20:40,2.19
2026-02-16 23:15:39,2.19
2026-02-16 23:10:38,2.32
2026-02-16 23:05:37,2.19
2026-02-16 23:00:36,2.23
2026-02-16 22:55:35,2.19
2026-02-16 22:50:34,2.21
2026-02-16 22:45:33,2.27
2026-02-16 22:40:32,2.21
2026-02-16 22:35:31,2.20
2026-02-16 22:30:30,2.20
2026-02-16 22:25:29,2.21
2026-02-16 22:20:28,2.23
2026-02-16 22:15:27,2.21
2026-02-16 22:10:26,2.18
2026-02-16 22:05:25,2.23
2026-02-16 22:00:24,2.18
2026-02-16 21:55:23,2.23
2026-02-16 21:50:22,2.18
2026-02-16 21:45:21,2.18
2026-02-16 21:40:20,2.19
2026-02-16 21:35:19,2.19
2026-02-16 21:30:18,2.19
2026-02-16 21:25:17,2.20
2026-02-16 21:20:16,2.20
2026-02-16 21:15:15,2.21
2026-02-16 21:10:14,2.19
2026-02-16 21:05:13,2.21
2026-02-16 21:00:12,2.19
2026-02-16 20:55:11,2.24
2026-02-16 20:50:10,2.21
2026-02-16 20:45:09,2.18
2026-02-16 20:40:08,2.21
2026-02-16 20:35:07,2.17
2026-02-16 20:30:06,2.19
2026-02-16 20:25:05,2.20
2026-02-16 20:20:04,2.21
2026-02-16 20:15:03,2.20
2026-02-16 20:10:02,2.20
2026-02-16 20:06:01,2.19
2026-02-16 20:01:00,2.20
2026-02-16 19:55:59,2.18
2026-02-16 19:50:58,2.20
2026-02-16 19:45:57,2.20
2026-02-16 19:40:56,2.20
2026-02-16 19:35:55,2.17
2026-02-16 19:30:54,2.21
2026-02-16 19:25:53,2.21
2026-02-16 19:20:52,2.18
2026-02-16 19:15:51,2.16
2026-02-16 19:10:50,2.20
2026-02-16 19:05:49,2.20
2026-02-16 19:00:48,2.19
2026-02-16 18:55:47,2.19
2026-02-16 18:50:46,2.20
2026-02-16 18:45:45,2.21
2026-02-16 18:40:44,2.20
2026-02-16 18:35:43,2.18
2026-02-16 18:30:42,2.21
2026-02-16 18:25:41,2.14
2026-02-16 18:20:40,2.19
2026-02-16 18:15:39,2.16
2026-02-16 18:10:38,2.20
2026-02-16 18:05:37,2.20
2026-02-16 18:00:36,2.19
2026-02-16 17:55:35,2.22
2026-02-16 17:50:34,2.20
2026-02-16 17:45:33,2.22
2026-02-16 17:40:32,2.20
2026-02-16 17:35:31,2.22
2026-02-16 17:30:30,2.21
2026-02-16 17:25:29,2.25
2026-02-16 17:20:28,2.27
2026-02-16 17:15:27,2.22
2026-02-16 17:10:26,2.23
2026-02-16 17:05:25,2.22
2026-02-16 17:00:24,2.15
2026-02-16 16:55:23,2.26
2026-02-16 16:50:22,2.19
2026-02-16 16:45:21,2.19
2026-02-16 16:40:20,2.29
2026-02-16 16:35:19,2.22
2026-02-16 16:30:18,2.32
2026-02-16 16:25:17,2.19
2026-02-16 16:20:16,2.20
2026-02-16 16:15:15,2.26
2026-02-16 16:10:14,2.26
2026-02-16 16:05:13,2.20
2026-02-16 16:00:12,2.24
2026-02-16 15:55:11,2.21
2026-02-16 15:50:10,2.24
2026-02-16 15:45:09,2.24
2026-02-16 15:40:08,2.25
2026-02-16 15:35:07,2.22
2026-02-16 15:30:06,2.18
2026-02-16 15:25:05,2.19
2026-02-16 15:20:04,2.32
2026-02-16 15:15:03,2.25
2026-02-16 15:10:02,2.25
2026-02-16 15:06:01,2.20
2026-02-16 15:01:00,2.27
2026-02-16 14:55:59,2.24
2026-02-16 14:50:58,2.28
2026-02-16 14:45:57,2.27
2026-02-16 14:40:56,2.39
2026-02-16 14:35:55,2.33
2026-02-16 14:30:54,2.27
2026-02-16 14:25:53,2.29
2026-02-16 14:20:52,2.27
2026-02-16 14:15:51,2.27
2026-02-16 14:10:50,2.26
2026-02-16 14:05:49,2.23
2026-02-16 14:00:48,2.23
2026-02-16 13:55:47,2.30
2026-02-16 13:50:46,2.32
2026-02-16 13:45:45,2.21
2026-02-16 13:40:44,2.25
2026-02-16 13:35:43,2.30
2026-02-16 13:30:42,2.19
2026-02-16 13:25:41,2.21
2026-02-16 13:20:40,2.19
2026-02-16 13:15:39,2.21
2026-02-16 13:10:38,2.20
2026-02-16 13:05:37,2.20
2026-02-16 13:00:36,2.19
2026-02-16 12:55:35,2.18
2026-02-16 12:50:34,2.17
2026-02-16 12:45:33,2.19
2026-02-16 12:40:32,2.18
2026-02-16 12:35:31,2.19
2026-02-16 12:30:30,2.17
2026-02-16 12:25:29,2.16
2026-02-16 12:20:28,2.18
2026-02-16 12:15:27,2.17
2026-02-16 12:10:26,2.16
2026-02-16 12:05:25,2.18
2026-02-16 12:00:24,2.19
2026-02-16 11:55:23,2.19
2026-02-16 11:50:22,2.20
2026-02-16 11:45:21,2.16
2026-02-16 11:40:20,2.16
2026-02-16 11:35:19,2.17
2026-02-16 11:30:18,2.19
2026-02-16 11:25:17,2.17
2026-02-16 11:20:16,2.18
2026-02-16 11:15:15,2.17
2026-02-16 11:10:14,2.19
2026-02-16 11:05:13,2.18
2026-02-16 11:00:12,2.21
2026-02-16 10:55:11,2.19
2026-02-16 10:50:10,2.18
2026-02-16 10:45:09,2.16
2026-02-16 10:40:08,2.17
2026-02-16 10:35:07,2.17
2026-02-16 10:30:06,2.18
2026-02-16 10:25:05,2.17
2026-02-16 10:20:04,2.18
2026-02-16 10:15:03,2.19
2026-02-16 10:10:02,2.19
2026-02-16 10:06:01,2.17
2026-02-16 10:01:00,2.18
2026-02-16 09:55:59,2.19
2026-02-16 09:50:58,2.23
2026-02-16 09:45:57,2.18
2026-02-16 09:40:56,2.20
2026-02-16 09:35:55,2.18
2026-02-16 09:30:54,2.20
2026-02-16 09:25:53,2.18
2026-02-16 09:20:52,2.20
2026-02-16 09:15:51,2.20
2026-02-16 09:10:50,2.18
2026-02-16 09:05:49,2.19
2026-02-16 09:00:48,2.21
2026-02-16 08:55:47,2.18
2026-02-16 08:50:46,2.18
2026-02-16 08:45:45,2.19
2026-02-16 08:40:44,2.19
2026-02-16 08:35:43,2.17
2026-02-16 08:30:42,2.18
2026-02-16 08:25:41,2.22
2026-02-16 08:20:40,2.20
2026-02-16 08:15:39,2.18
2026-02-16 08:10:38,2.17
2026-02-16 08:05:37,2.20
2026-02-16 08:00:36,2.19
2026-02-16 07:55:35,2.19
2026-02-16 07:50:34,2.19
2026-02-16 07:45:33,2.21
2026-02-16 07:40:32,2.22
2026-02-16 07:35:31,2.19
2026-02-16 07:30:30,2.18
2026-02-16 07:25:29,2.19
2026-02-16 07:20:28,2.21
2026-02-16 07:15:27,2.23
2026-02-16 07:10:26,2.19
2026-02-16 07:05:25,2.23
2026-02-16 07:00:24,2.24
2026-02-16 06:55:23,2.24
2026-02-16 06:50:22,2.28
2026-02-16 06:45:21,2.26
2026-02-16 06:40:20,2.25
2026-02-16 06:35:19,2.31
2026-02-16 06:30:18,2.24
2026-02-16 06:25:17,2.32
2026-02-16 06:20:16,2.30
2026-02-16 06:15:15,2.33
2026-02-16 06:10:14,2.42
2026-02-16 06:05:13,2.32
2026-02-16 06:00:12,2.38
2026-02-16 05:55:11,2.41
2026-02-16 05:50:10,2.44
2026-02-16 05:45:09,2.43
2026-02-16 05:40:08,2.46
2026-02-16 05:35:07,2.54
2026-02-16 05:30:06,2.52
2026-02-16 05:25:05,2.57
2026-02-16 05:20:04,2.48
2026-02-16 05:15:03,2.50
2026-02-16 05:10:02,2.50
2026-02-16 05:06:01,2.51
2026-02-16 05:01:00,2.61
2026-02-16 04:55:59,2.64
2026-02-16 04:50:58,2.59
2026-02-16 04:45:57,2.46
2026-02-16 04:40:56,2.51
2026-02-16 04:35:55,2.53
2026-02-16 04:30:54,2.38
2026-02-16 04:25:53,2.67
2026-02-16 04:20:52,2.64
2026-02-16 04:15:51,2.60
2026-02-16 04:10:50,2.52
2026-02-16 04:05:49,2.61
2026-02-16 04:00:48,2.57
2026-02-16 03:55:47,2.52
2026-02-16 03:50:46,2.52
2026-02-16 03:45:45,2.57
2026-02-16 03:40:44,2.70
2026-02-16 03:35:43,2.86
2026-02-16 03:30:42,2.86
2026-02-16 03:25:41,2.85
2026-02-16 03:20:40,2.86
2026-02-16 03:15:39,2.86
2026-02-16 03:10:38,2.84
2026-02-16 03:05:37,2.83
2026-02-16 03:00:36,2.81
2026-02-16 02:55:35,2.80
2026-02-16 02:50:34,2.77
2026-02-16 02:45:33,2.74
2026-02-16 02:40:32,2.72
2026-02-16 02:35:31,2.66
2026-02-16 02:30:30,2.60
2026-02-16 02:25:29,2.51
2026-02-16 02:20:28,2.61
2026-02-16 02:15:27,2.47
2026-02-16 02:10:26,2.69
2026-02-16 02:05:25,2.68
2026-02-16 02:00:24,2.62
2026-02-16 01:55:23,2.50
2026-02-16 01:50:22,2.63
2026-02-16 01:45:21,2.57
2026-02-16 01:40:20,2.45
2026-02-16 01:35:19,2.44
2026-02-16 01:30:18,2.52
2026-02-16 01:25:17,2.50
2026-02-16 01:20:16,2.50
2026-02-16 01:15:15,2.48
2026-02-16 01:10:14,2.63
2026-02-16 01:05:13,2.52
2026-02-16 01:00:12,2.46
2026-02-16 00:55:11,2.54
2026-02-16 00:50:10,2.46
2026-02-16 00:45:09,2.46
2026-02-16 00:40:08,2.41
2026-02-16 00:35:07,2.33
2026-02-16 00:30:06,2.53
2026-02-16 00:25:05,2.43
2026-02-16 00:20:04,2.44
2026-02-16 00:15:03,2.38
2026-02-16 00:10:02,2.37
2026-02-16 00:06:01,2.25
2026-02-16 00:01:00,2.32
2026-02-15 23:55:59,2.20
2026-02-15 23:50:58,2.24
2026-02-15 23:45:57,2.26
2026-02-15 23:40:56,2.24
2026-02-15 23:35:55,2.31
