时间,岸上澜湾T1低压出口_10k压力量产一批0026#压力值(KPa)
2026-02-14 03:40:15,2.97
2026-02-14 03:40:14,2.97
2026-02-14 03:30:14,2.81
2026-02-14 03:30:13,2.81
2026-02-14 03:20:13,3.16
2026-02-14 03:20:12,3.16
2026-02-14 03:10:12,3.06
2026-02-14 03:10:11,3.06
2026-02-14 03:00:11,2.95
2026-02-14 03:00:10,2.95
2026-02-14 02:50:10,2.96
2026-02-14 02:50:09,2.96
2026-02-14 02:40:09,3.06
2026-02-14 02:40:08,3.06
2026-02-14 02:30:08,2.80
2026-02-14 02:30:07,2.80
2026-02-14 02:20:07,3.12
2026-02-14 02:20:06,3.12
2026-02-14 02:11:06,2.73
2026-02-14 02:11:05,2.73
2026-02-14 02:01:05,3.15
2026-02-14 02:01:04,3.15
2026-02-14 01:51:04,2.96
2026-02-14 01:51:03,2.96
2026-02-14 01:41:03,2.81
2026-02-14 01:41:02,2.81
2026-02-14 01:31:02,3.07
2026-02-14 01:31:01,3.07
2026-02-14 01:21:01,3.10
2026-02-14 01:21:00,3.10
2026-02-14 01:11:00,2.98
2026-02-14 01:10:59,2.98
2026-02-14 01:00:59,2.86
2026-02-14 01:00:58,2.86
2026-02-14 00:50:58,2.91
2026-02-14 00:50:57,2.91
2026-02-14 00:40:57,2.82
2026-02-14 00:40:56,2.82
2026-02-14 00:30:56,3.08
2026-02-14 00:30:55,3.08
2026-02-14 00:20:55,2.99
2026-02-14 00:20:54,2.99
2026-02-14 00:10:54,2.96
2026-02-14 00:10:53,2.96
2026-02-14 00:00:52,2.83
